File Name,Flight Number,Type,Status,Departure IATA Code,Departure ICAO Code,Scheduled Time,Arrival IATA Code,Arrival ICAO Code,Arrival Estimated Time,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total
59.docx,894,departure,active,isb,opis,2024-01-01 01:45:00,kul,wmkk,2024-01-01t02:35:00.000,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
59.docx,713,departure,active,isb,opis,2023-12-29 04:30:00,med,oema,2023-12-29t15:30:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,6185,departure,active,isb,opis,2023-12-28 03:10:00,doh,othh,2023-12-28t03:10:00.000,Dec 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
59.docx,325,departure,active,isb,opis,2023-12-23 14:25:00,uet,opqt,2023-12-23t14:05:00.000,Dec 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
59.docx,673,departure,active,isb,opis,2023-12-29 15:40:00,khi,opkc,2023-12-29t15:40:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,505,departure,active,isb,opis,2023-12-22 18:30:00,khi,opkc,2023-12-22t22:50:00.000,Dec 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
59.docx,2496,departure,active,isb,opis,2023-12-22 21:35:00,doh,othh,2023-12-22t21:35:00.000,Dec 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
59.docx,212,departure,active,isb,opis,2023-12-28 15:45:00,shj,omsj,2023-12-28t15:45:00.000,Dec 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
59.docx,771,departure,active,isb,opis,2023-12-23 06:50:00,bah,obbi,2023-12-23t06:50:00.000,Dec 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
59.docx,5557,departure,active,isb,opis,2023-12-18 03:10:00,doh,othh,2023-12-18t03:10:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,771,departure,active,isb,opis,2023-12-19 06:50:00,bah,obbi,2023-12-19t07:00:00.000,Dec 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
59.docx,301,departure,active,isb,opis,2023-12-22 10:00:00,khi,opkc,2023-12-22t10:00:00.000,Dec 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
59.docx,8127,departure,active,isb,opis,2023-12-20 21:35:00,doh,othh,2023-12-20t21:35:00.000,Dec 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
59.docx,718,departure,active,isb,opis,2023-12-17 05:55:00,jed,oejn,2023-12-17t05:55:00.000,Dec 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
59.docx,605,departure,active,isb,opis,2023-12-30 10:50:00,gil,opgt,2023-12-30t10:50:00.000,Dec 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
59.docx,301,departure,active,isb,opis,2023-12-28 10:00:00,khi,opkc,2023-12-28t10:00:00.000,Dec 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
59.docx,601,departure,active,isb,opis,2023-12-24 07:00:00,gil,opgt,2023-12-24t07:00:00.000,Dec 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
59.docx,161,departure,active,isb,opis,2023-12-28 22:15:00,auh,omaa,2023-12-28t22:15:00.000,Dec 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
59.docx,718,departure,active,isb,opis,2023-12-29 05:55:00,jed,oejn,2023-12-29t05:55:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,928,departure,active,isb,opis,2023-12-22 16:30:00,kbl,oakb,2023-12-22t16:30:00.000,Dec 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
59.docx,6174,departure,active,isb,opis,2023-12-29 21:35:00,doh,othh,2023-12-29t21:30:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,301,departure,active,isb,opis,2023-12-17 10:00:00,khi,opkc,2023-12-17t10:07:00.000,Dec 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
59.docx,854,departure,active,isb,opis,2023-12-17 06:55:00,pek,zbaa,2023-12-17t09:55:00.000,Dec 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
59.docx,2496,departure,active,isb,opis,2023-12-18 21:35:00,doh,othh,2023-12-18t21:35:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,601,departure,active,isb,opis,2023-12-17 07:00:00,gil,opgt,2023-12-17t07:00:00.000,Dec 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
59.docx,501,departure,active,isb,opis,2023-12-21 09:40:00,khi,opkc,2023-12-21t10:10:00.000,Dec 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
59.docx,451,departure,active,isb,opis,2023-12-21 09:20:00,kdu,opsd,2023-12-21t09:20:00.000,Dec 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
59.docx,5711,departure,active,isb,opis,2023-12-30 06:25:00,ist,ltfm,2023-12-30t06:40:00.000,Dec 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
59.docx,210,departure,active,isb,opis,2023-12-24 02:15:00,dxb,omdb,2023-12-24t08:30:00.000,Dec 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
59.docx,734,departure,active,isb,opis,2023-12-16 20:45:00,mct,ooms,2023-12-16t20:45:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
59.docx,230,departure,active,isb,opis,2023-12-24 11:00:00,auh,omaa,2023-12-24t16:20:00.000,Dec 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
59.docx,6028,departure,active,isb,opis,2023-12-26 08:35:00,doh,othh,2023-12-26t08:35:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,212,departure,active,isb,opis,2023-12-26 15:45:00,shj,omsj,2023-12-26t15:45:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,5557,departure,active,isb,opis,2023-12-30 03:10:00,doh,othh,2023-12-30t03:10:00.000,Dec 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
59.docx,723,departure,active,isb,opis,2023-12-25 10:20:00,jed,oejn,2023-12-25t10:20:00.000,Dec 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
59.docx,6372,departure,active,isb,opis,2023-12-25 08:35:00,doh,othh,2023-12-25t09:45:00.000,Dec 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
59.docx,6034,departure,active,isb,opis,2023-12-22 03:10:00,doh,othh,2023-12-22t03:10:00.000,Dec 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
59.docx,741,departure,active,isb,opis,2023-12-27 05:25:00,jed,oejn,2023-12-27t18:00:00.000,Dec 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
59.docx,807,departure,active,isb,opis,2023-12-30 10:10:00,ruh,oerk,2023-12-30t18:00:00.000,Dec 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
59.docx,7571,departure,active,isb,opis,2023-12-18 09:00:00,dxb,omdb,2023-12-18t09:00:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,858,departure,active,isb,opis,2023-12-29 11:15:00,uet,opqt,2023-12-29t11:15:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,211,departure,active,isb,opis,2023-12-28 13:20:00,dxb,omdb,2023-12-28t13:20:00.000,Dec 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
59.docx,725,departure,active,isb,opis,2023-12-29 12:40:00,ruh,oerk,2023-12-29t12:40:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,348,departure,active,isb,opis,2023-12-31 11:00:00,mct,ooms,2023-12-31t12:05:00.000,Dec 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
59.docx,167,departure,active,isb,opis,2023-12-18 00:40:00,elq,oegs,2023-12-18t00:40:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,512,departure,active,isb,opis,2023-12-31 05:40:00,kwi,okkk,2023-12-31t05:40:00.000,Dec 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
59.docx,869,departure,active,isb,opis,2023-12-18 09:15:00,rkt,omrk,2023-12-18t09:15:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,232,departure,active,isb,opis,2023-12-26 04:15:00,auh,omaa,2023-12-26t04:15:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,6413,departure,active,isb,opis,2023-12-24 21:35:00,doh,othh,2023-12-24t21:35:00.000,Dec 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
59.docx,771,departure,active,isb,opis,2023-12-16 06:50:00,bah,obbi,2023-12-16t07:15:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
59.docx,309,departure,active,isb,opis,2023-12-25 19:00:00,khi,opkc,2023-12-25t19:00:00.000,Dec 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
59.docx,5144,departure,active,isb,opis,2023-12-23 12:30:00,gyd,ubbb,2023-12-23t12:30:00.000,Dec 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
59.docx,858,departure,active,isb,opis,2023-12-30 11:15:00,uet,opqt,2023-12-30t11:15:00.000,Dec 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
59.docx,211,departure,active,isb,opis,2023-12-23 11:50:00,dxb,omdb,2023-12-23t12:45:00.000,Dec 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
59.docx,615,departure,active,isb,opis,2023-12-17 03:15:00,dxb,omdb,2023-12-17t03:53:00.000,Dec 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
59.docx,713,departure,active,isb,opis,2023-12-22 04:30:00,med,oema,2023-12-22t07:00:00.000,Dec 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
59.docx,6635,departure,active,isb,opis,2023-12-27 08:35:00,doh,othh,2023-12-27t08:44:00.000,Dec 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
59.docx,301,departure,active,isb,opis,2023-12-18 10:00:00,khi,opkc,2023-12-18t10:18:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,207,departure,active,isb,opis,2023-12-21 17:30:00,khi,opkc,2023-12-21t17:30:00.000,Dec 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
59.docx,201,departure,active,isb,opis,2023-12-31 20:00:00,khi,opkc,2023-12-31t20:00:00.000,Dec 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
59.docx,8199,departure,active,isb,opis,2023-12-29 08:35:00,doh,othh,2023-12-29t08:35:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,7917,departure,active,isb,opis,2023-12-30 03:10:00,doh,othh,2023-12-30t03:10:00.000,Dec 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
59.docx,673,departure,active,isb,opis,2023-12-22 15:40:00,khi,opkc,2023-12-22t16:10:00.000,Dec 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
59.docx,6635,departure,active,isb,opis,2023-12-21 08:35:00,doh,othh,2023-12-21t08:35:00.000,Dec 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
59.docx,316,departure,active,isb,opis,2023-12-20 15:10:00,ruh,oerk,2023-12-20t15:24:00.000,Dec 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
59.docx,1572,departure,active,isb,opis,2023-12-23 03:10:00,doh,othh,2023-12-23t03:10:00.000,Dec 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
59.docx,233,departure,active,isb,opis,2023-12-25 01:50:00,dxb,omdb,2023-12-25t02:30:00.000,Dec 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
59.docx,7917,departure,active,isb,opis,2023-12-28 03:10:00,doh,othh,2023-12-28t03:10:00.000,Dec 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
59.docx,6372,departure,active,isb,opis,2023-12-31 08:35:00,doh,othh,2023-12-31t08:35:00.000,Dec 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
59.docx,605,departure,active,isb,opis,2023-12-31 10:50:00,gil,opgt,2023-12-31t11:00:00.000,Dec 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
59.docx,4613,departure,active,isb,opis,2023-12-16 15:15:00,mct,ooms,2023-12-16t15:15:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
59.docx,671,departure,active,isb,opis,2023-12-26 09:45:00,khi,opkc,2023-12-26t09:45:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,615,departure,active,isb,opis,2023-12-20 08:35:00,doh,othh,2023-12-20t08:35:00.000,Dec 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
59.docx,451,departure,active,isb,opis,2023-12-27 10:00:00,kdu,opsd,2023-12-27t10:00:00.000,Dec 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
59.docx,753,departure,active,isb,opis,2023-12-25 07:55:00,ruh,oerk,2023-12-25t08:05:00.000,Dec 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
59.docx,671,departure,active,isb,opis,2023-12-21 09:45:00,khi,opkc,2023-12-21t09:45:00.000,Dec 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
59.docx,232,departure,active,isb,opis,2023-12-19 04:15:00,auh,omaa,2023-12-19t04:30:00.000,Dec 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
59.docx,615,departure,active,isb,opis,2023-12-30 03:15:00,dxb,omdb,2023-12-30t03:15:00.000,Dec 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
59.docx,615,departure,active,isb,opis,2023-12-28 08:35:00,doh,othh,2023-12-28t08:35:00.000,Dec 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
59.docx,718,departure,active,isb,opis,2023-12-19 05:55:00,jed,oejn,2023-12-19t05:55:00.000,Dec 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
59.docx,705,departure,active,isb,opis,2023-12-24 06:40:00,ist,ltfm,2023-12-24t07:25:00.000,Dec 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
59.docx,309,departure,active,isb,opis,2023-12-18 19:00:00,khi,opkc,2023-12-18t19:00:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,7571,departure,active,isb,opis,2023-12-28 09:00:00,dxb,omdb,2023-12-28t09:00:00.000,Dec 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
59.docx,2496,departure,active,isb,opis,2023-12-20 21:35:00,doh,othh,2023-12-20t21:35:00.000,Dec 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
59.docx,143,departure,active,isb,opis,2023-12-26 20:55:00,aan,omal,2023-12-26t22:00:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,1572,departure,active,isb,opis,2023-12-31 03:10:00,doh,othh,2023-12-31t03:10:00.000,Dec 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
59.docx,207,departure,active,isb,opis,2023-12-27 17:30:00,khi,opkc,2023-12-27t17:30:00.000,Dec 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
59.docx,5557,departure,active,isb,opis,2023-12-29 03:10:00,doh,othh,2023-12-29t03:10:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,216,departure,active,isb,opis,2023-12-18 13:00:00,dxb,omdb,2023-12-18t13:00:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,5711,departure,active,isb,opis,2023-12-29 06:25:00,ist,ltfm,2023-12-29t07:40:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,601,departure,active,isb,opis,2023-12-25 07:00:00,gil,opgt,2023-12-25t07:00:00.000,Dec 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
59.docx,503,departure,active,isb,opis,2023-12-26 15:30:00,khi,opkc,2023-12-26t15:30:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,727,departure,active,isb,opis,2023-12-27 02:40:00,jed,oejn,2023-12-27t02:30:00.000,Dec 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
59.docx,727,departure,active,isb,opis,2023-12-17 02:40:00,jed,oejn,2023-12-17t03:40:00.000,Dec 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
59.docx,143,departure,active,isb,opis,2023-12-23 20:55:00,aan,omal,2023-12-23t23:00:00.000,Dec 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
59.docx,5557,departure,active,isb,opis,2023-12-25 03:10:00,doh,othh,2023-12-25t03:35:00.000,Dec 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
59.docx,6028,departure,active,isb,opis,2023-12-19 08:35:00,doh,othh,2023-12-19t09:45:00.000,Dec 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
59.docx,167,departure,active,isb,opis,2024-01-01 00:40:00,elq,oegs,2024-01-01t00:40:00.000,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
59.docx,211,departure,active,isb,opis,2023-12-30 11:50:00,dxb,omdb,2023-12-30t13:10:00.000,Dec 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
59.docx,348,departure,active,isb,opis,2023-12-26 15:15:00,mct,ooms,2023-12-26t15:15:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,613,departure,active,isb,opis,2023-12-20 09:00:00,dxb,omdb,2023-12-20t09:00:00.000,Dec 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
59.docx,633,departure,active,isb,opis,2023-12-23 03:10:00,doh,othh,2023-12-23t03:10:00.000,Dec 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
59.docx,6028,departure,active,isb,opis,2023-12-16 08:35:00,doh,othh,2023-12-16t08:35:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
59.docx,348,departure,active,isb,opis,2023-12-27 11:00:00,mct,ooms,2023-12-27t12:25:00.000,Dec 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
59.docx,6372,departure,active,isb,opis,2023-12-21 08:35:00,doh,othh,2023-12-21t08:35:00.000,Dec 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
59.docx,8127,departure,active,isb,opis,2023-12-29 21:35:00,doh,othh,2023-12-29t21:30:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,8127,departure,active,isb,opis,2023-12-31 21:35:00,doh,othh,2023-12-31t21:35:00.000,Dec 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
59.docx,734,departure,active,isb,opis,2023-12-30 20:45:00,mct,ooms,2023-12-30t20:45:00.000,Dec 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
59.docx,6372,departure,active,isb,opis,2023-12-22 08:35:00,doh,othh,2023-12-22t08:35:00.000,Dec 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
59.docx,661,departure,active,isb,opis,2023-12-18 12:30:00,stn,egss,2023-12-18t12:40:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,216,departure,active,isb,opis,2023-12-16 13:00:00,dxb,omdb,2023-12-16t13:00:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
59.docx,854,departure,active,isb,opis,2023-12-24 06:55:00,pek,zbaa,2023-12-24t08:20:00.000,Dec 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
59.docx,232,departure,active,isb,opis,2023-12-23 04:15:00,auh,omaa,2023-12-23t04:15:00.000,Dec 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
59.docx,5711,departure,active,isb,opis,2023-12-16 06:25:00,ist,ltfm,2023-12-16t06:35:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
59.docx,8311,departure,active,isb,opis,2023-12-28 03:10:00,doh,othh,2023-12-28t03:10:00.000,Dec 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
59.docx,3930,departure,active,isb,opis,2023-12-23 04:15:00,auh,omaa,2023-12-23t04:15:00.000,Dec 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
59.docx,201,departure,active,isb,opis,2023-12-22 10:30:00,khi,opkc,2023-12-22t10:30:00.000,Dec 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
59.docx,309,departure,active,isb,opis,2023-12-26 21:30:00,khi,opkc,2023-12-26t21:30:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,781,departure,active,isb,opis,2023-12-29 15:00:00,yyz,cyyz,2023-12-29t16:00:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,6034,departure,active,isb,opis,2024-01-01 03:10:00,doh,othh,2024-01-01t03:10:00.000,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
59.docx,7418,departure,active,isb,opis,2023-12-16 23:30:00,bkk,vtbs,2023-12-16t23:30:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
59.docx,6413,departure,active,isb,opis,2023-12-27 21:35:00,doh,othh,2023-12-27t21:35:00.000,Dec 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
59.docx,1566,departure,active,isb,opis,2023-12-22 21:35:00,doh,othh,2023-12-22t21:35:00.000,Dec 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
59.docx,232,departure,active,isb,opis,2023-12-21 04:15:00,auh,omaa,2023-12-21t04:28:00.000,Dec 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
59.docx,8199,departure,active,isb,opis,2023-12-19 08:35:00,doh,othh,2023-12-19t09:45:00.000,Dec 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
59.docx,731,departure,active,isb,opis,2023-12-23 08:00:00,jed,oejn,2023-12-23t09:30:00.000,Dec 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
59.docx,605,departure,active,isb,opis,2023-12-19 10:50:00,gil,opgt,2023-12-19t13:25:00.000,Dec 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
59.docx,841,departure,active,isb,opis,2023-12-21 00:25:00,jed,oejn,2023-12-21t00:25:00.000,Dec 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
